Entity Name,Type,Page No
Abacan,"a Tartar general, II","200, 207"
Abah,see Ava,
Abaji,son of Kublai,323
Abalca (Abaga),Khan of Persia,"32, 87, 97,II- 395, 396, 397, 398, 399, 405,406, 408,409,425"
Abano,"Pietro of, his notice of Polo, cxliii",
Abash (//«6s/(,"i. e. Ahyssiaia, q. v.), II","356, 360, 361 segq"
Abba Gregory,II,366
Abbott,Mr. Consul Keith E.,"76, 77, 85 seqq"
Abbott,,106 seqq
Abbott,,"117, 118, 139"
Abdul Kuri Islands,II,338
Abher,,"36, 77"
Abiiils,"the word, II",215
Abraha,"Pailer of Yemen, II",368
Abraiaman (Brahmans,"q. v.), employed as shark-charmers, II","267, 274; 297, 283; high character, 299 ; distinctive thread, ib"
Abraiaman (Brahmans,; their king; their heed to omens; longevity,"300 ; the word, 302"
Abubakr,Atabeg of Pars,"8r ; II- 285, Ibrahim and Mahomed, engineers employed by Kublai, II- 130"
Abulfeda,"xxsvi; at the Siege of Acre, II",126
Abyssinia (Abash),II,360 seqq
Abyssinia (Abash),; outrage by Soldan of Aden causes the King of to at- tack the latter,"363 ; his vengeance, 364 ; further particulars regarding, ib"
Abyssinia (Abash),; dominion on the Coast,"368; Medieval Hist, and chronology, 369 ; Table of Reigns, 3 70 ; Wars with Mahomedan States, 371; curious account of kings, 372"
Acbalec Manzi,II,"19, 20, 21, or Acbaluc (Chingtingfu), II- 6, 7"
Accambale,"K. of Chami)a, II","212, 214"
Acheh,"Achem, see next word",
Achin,II,"229; Gold of, ib"
Achin,"; Lign-aloes, ib",
conversion of,,"230; 232, 243, 245, 248"
Head,II,"243, 249"
Achmath (Ahmad,"q. v.) the Bailo, his power, oppressive malversations, death, and posthumous condemnation",370 seqq
Acomat Soldan {Ahm-td Sultan),"seizes throne of Tabriz, II",398 ; goes to encounter
Argon,,"399 ; rejects his remonstrance, 400, 401 ; defeats and takes him, ib"
of Argon's escape,is taken and put to death,"404, 406 ; Notes on the history, II- 402, 405, 406"
Acorn bread,,1 15
Acqui,"Friar Jacopo d', his notice of Polo, Ixxxii, xciv",
Acre ; Broils at,"between Venetians and Genoese, Ixx ","16-21; plan of, 17; capture by Saracens, II-126,373; wickedness of, 377-"
Adam,"Legend of, Seth, and the Ti-ee of Life",128 ; II- 397
Adam,'s Apple,93
Adam,'s Sepulchre on Mountain in Ceylou (Adam's Peak),11
Adam,,"256 ; — 's teeth, hair, &c"
Adam,,"259, 260 ; the Footmark, 260 seqq"
Adam,; the Peak,"261, 262"
Adamodana,,55
Aden,"Horse and other Trade with India, II","276, 285, 306, 373, 375, 376; 325, 334, 341, 349; 361; the Soldan's treatment of  a Bishop, 362 ; Vengeance of the K. of Abyssinia on him, ib, seqq"
Aden,; apparently confused with Adel,367 ; account of the Km
Aden,of,"373 ; 3 74 ; the Sultan, 375, 377 ; Trade with China,375 ; Tanks, 3 jG ; 380, 384"
Adoration of the Emperor,,347
Adulis,II,565 ; luscrijttiou of
Adulis,,368
Aepyornis and its Kgijs,II,350
Aetius,his prescription of musk,"245 ; of camphor, II- 245"
Africa,"Sea surrounding, to the South, II",349
Aijathou Ditltnonos,"Ishiud, II",251
Aghrukji,son of Kubhii,323
Ajmatit,II,251
Aguil,"Mongol general, II","98, 100"
nister,"see Achmatta, and hist, notes","373, 376, 377"
nister,"Sultan, Khan of Persia, see Acomat",
nister,Shah Durani,154
Ahmadi,,107
Aidhab,II,374
Aidhej,,80
Aijaruc,"Kaidu's daughter, II","393 ; her strength and prowess, seqq"
Aijaruc,; her name,"395 ; the real lady,396"
Ajmir,II,360
Akaas of Bolor,,169
Ak-bulak salt-mines,,146
Akhaltzike',,55
Akhtuba Kiver,,"5, 6"
Ak-khoja,II,402
Aktar,<jr,
Al'i'iastn. II- 3^,,5
Alacou (Hulaku),,"217, see Alau"
Alamut,Castle of the Ismaelites,"133, 134, 138"
Alamut,,139
Alania,,11
Alans. M.issacre of a party of,"at Changchau, II","140, 142 ; note on employment of, under the Mongols, 141"
Alaone,"the name, Ixxxiv",
Alarm Tower,at Cambaluc,"335; at Kinsay, II- 148"
Alau (//»/'//.'«,"q.v.), Kiian of Persia","4, 8, 10; takes l'"
Alau (//»/'//.'«,a;<hda<l,60
Alau (//»/'//.'«,and puts the Khalif to death,
Alau (//»/'//.'«,,"61 ; Longfellow's Poem on the subject, 63 ; makes :iii <iid nf tlir Old "
Alau (//»/'//.'«,Man of the Mountain,138; 11
Alau (//»/'//.'«,,"408, 421; his war witli Harka"
